572280,19.02.1927 03:42,suwoniho@example.com,359315|4.41;
85080,18.12.2015 08:23,riijga@example.com,484509|36.78;
572203,06.11.1966 19:41,oge@example.com,466110|85.31;896510|76.12;
25057,29.05.1946 07:46,tu@example.com,942755|64.87;
459993,06.03.1975 09:06,ocucotam@example.com,958084|28.44;282639|43.57;
377301,17.01.1948 02:25,hiterjos@example.com,944237|12.54;777416|35.57;627444|9.19;729661|74.17;765380|14.61;
265355,15.11.1952 21:11,zogrol@example.com,331933|62.57;122498|39.66;749207|61.92;
530152,17.12.1997 03:07,zu@example.com,257904|21.01;83281|53.55;
3757,19.08.1995 08:59,fe@example.com,911|27.3;
54445,03.09.1984 02:00,joido@example.com,544330|40.99;143909|97.62;
618365,25.09.1993 05:55,gevewi@example.com,126294|16.33;302699|84.98;96779|92.55;805164|32.82;873382|98.54;
49400,25.01.1920 04:26,tecwuk@example.com,493116|14.42;959006|49.18;450755|31.98;
929889,15.10.1947 09:29,hevrirkow@example.com,392849|22.88;419772|5.26;648622|41.64;367738|26.73;349266|94.93;
597310,26.08.1967 21:07,ipfe@example.com,961444|56.53;
340317,12.11.2013 18:34,de@example.com,764654|21.9;815204|7.7;398904|60.32;703560|86.33;302327|33.03;
552365,09.03.1975 09:42,faado@example.com,115301|13.16;
203000,03.12.2008 12:52,ki@example.com,267163|90.57;457851|93.93;268733|94.41;
919244,23.12.2014 23:05,tumu@example.com,365068|61.38;426428|85.7;272130|58;908498|49.43;873993|79.72;
988093,26.04.1950 14:49,raeke@example.com,226178|66.36;915897|52.47;
404175,24.03.1927 14:42,me@example.com,679612|25.73;353668|65.91;
513336,27.07.1939 08:17,soniof@example.com,684766|50.73;698808|22.93;927806|22.86;
41664,08.10.2002 17:11,ecwok@example.com,180867|62.31;876913|62.54;446718|20.38;247921|39.87;834489|67.4;
556282,16.06.1978 15:58,iptaco@example.com,315534|65.8;12028|40.88;173151|14.52;
825111,24.01.1945 04:34,sied@example.com,709110|11.54;22018|87.43;559911|33.57;
691746,15.08.1973 17:23,kigse@example.com,553725|19.19;984662|77.26;926623|66.24;455744|51.61;
519988,27.09.1927 17:30,belewa@example.com,728287|88.65;746690|66.23;585692|13.8;168662|19.28;
968837,23.09.1929 12:50,zafe@example.com,138819|36.45;344789|16.99;15724|43.94;656058|6.96;311215|13.77;
168305,13.04.1990 04:08,hu@example.com,547771|89.74;773165|60.33;553135|45.64;52515|28.11;
617379,03.10.1983 00:23,go@example.com,350289|51.68;499487|40.63;303827|26.94;563012|7.4;407958|96;
472738,02.11.2006 15:04,pembe@example.com,258990|12;324315|29.55;281386|47.66;899794|87.84;
101933,27.09.1967 11:35,pino@example.com,172524|95.9;
796706,27.12.1923 17:43,joveele@example.com,147726|52.33;
221483,15.03.1983 12:36,himceb@example.com,602414|2.45;655670|54.97;973661|58.34;887822|54.12;
670490,13.08.1966 04:01,ine@example.com,104668|70.28;
249370,04.05.1961 00:56,nitfuhwi@example.com,628499|88.52;211001|87.14;154851|75.59;455520|39.83;968996|38.81;
592602,23.05.1933 12:07,vop@example.com,256078|69.88;227814|89.73;919507|35.28;904337|7.57;
693986,08.03.2008 18:48,al@example.com,637935|99.19;44714|28.7;
543715,04.08.1993 07:46,fofse@example.com,829584|3.23;945980|36.75;221183|31.96;812954|83.82;519763|41.83;
735378,18.03.2016 10:01,punal@example.com,344068|84.21;374373|22.13;932243|37.52;979682|18.92;
267656,19.04.1972 22:44,onewave@example.com,306279|28.94;
1269,13.12.1980 16:33,raghe@example.com,673344|87.71;570316|73.9;
3983,14.10.1979 17:11,ki@example.com,114786|26.29;633722|88.96;873870|66.15;
635492,10.11.1923 10:27,hifirdi@example.com,212100|50.5;
384607,27.10.1945 16:13,zoih@example.com,818586|96.66;
229847,26.01.1989 11:50,wah@example.com,471397|79.09;231663|63.38;508218|30.83;749842|29.15;
616645,25.07.1975 15:03,hubmomeh@example.com,51080|64;28145|27.02;141742|92.66;
914648,13.05.2010 16:28,leidmir@example.com,165957|37.82;
280666,19.08.1984 01:27,dimit@example.com,408634|28.77;691811|85.05;258338|14.15;592330|63.94;675453|7.42;
931599,27.07.1953 15:21,jopatew@example.com,94086|2.15;330777|18.01;236257|12.08;
144252,19.09.1950 23:21,gaac@example.com,262246|17.66;788542|83.47;
760381,23.06.2011 10:15,luhmafji@example.com,776857|80.91;98145|62.22;702351|70.12;772948|8.22;31365|72.11;
778585,03.04.1949 19:53,rifos@example.com,985347|66.12;230137|87.42;
901020,24.02.1927 06:04,jo@example.com,506749|91.76;777620|46.89;935581|34.11;871654|55.92;
41073,12.11.1952 02:20,nom@example.com,353360|17.08;425969|23.12;130209|91.41;90704|71.3;951404|90.79;
218375,23.05.1976 09:47,wihnol@example.com,83370|55.59;320216|63.83;322458|77.29;738785|26.06;56970|72.78;
797627,06.09.1927 15:09,asefojmer@example.com,205566|79.43;787350|66.57;294566|49.21;
359542,22.02.1927 03:17,ehogef@example.com,455873|68.26;423118|31.92;655729|91.29;532572|26.98;
111918,12.07.1951 16:41,jawi@example.com,19800|28.09;476166|19.34;359071|39.91;947751|60.49;129402|61.71;
147686,19.05.1988 06:22,coktij@example.com,744507|32.75;279822|43.57;
936919,27.09.1979 15:56,be@example.com,206551|68.29;51451|63.55;613156|75.09;115375|78.55;571273|42.55;
102985,03.12.1924 19:24,ine@example.com,983072|47.7;507925|11.16;644583|65.55;
852349,14.03.2014 19:24,rocele@example.com,147393|42.19;492666|79.47;
443191,07.06.1951 15:28,farejfet@example.com,731427|25.16;
268135,16.01.1999 01:44,mekme@example.com,760502|5.99;978216|52.54;408819|10.67;
476947,01.03.1957 01:06,sekenev@example.com,411750|79.56;292399|11.5;254683|20.52;899843|65.49;174917|8.49;
285323,23.06.1946 04:25,fifo@example.com,119634|58.36;116546|61.88;860297|62.8;517968|24.01;282563|22.1;
198932,09.11.1971 17:04,kogridhes@example.com,976069|23.84;748509|39.18;
353242,08.09.1991 21:43,mijad@example.com,393199|39.35;
502025,18.05.2007 02:20,gi@example.com,810512|94.75;
584501,02.04.1993 06:03,pu@example.com,904686|37.88;972788|95.53;577931|2.61;393815|93.31;841126|17.32;
28809,28.06.1991 06:59,avjoso@example.com,880938|60.2;
532274,12.02.1970 02:31,utewac@example.com,52009|49.52;535051|87.3;223295|81.92;107071|24.43;
490285,04.04.1970 20:13,inive@example.com,352559|38;
974159,29.12.1933 11:14,valeku@example.com,826757|45.28;915533|37.95;428870|86.06;928263|26;
584318,28.09.1973 14:57,howresap@example.com,360006|13.76;626980|72.45;192439|36.63;476775|80.49;679194|42.26;
988546,19.01.1933 08:26,giw@example.com,914886|69.88;
522801,09.02.1923 21:45,ruglag@example.com,563241|10.4;275085|53.21;156769|58.49;564127|84.73;
988756,22.10.1935 03:23,jafago@example.com,253693|49.59;306146|45.55;29233|98.22;539477|69.41;
43119,28.11.1999 20:34,kisrejfic@example.com,718113|55.45;295247|1.5;
211728,08.04.1963 20:50,soh@example.com,120737|86.17;209525|55.66;986895|39.17;350827|31.4;326161|44.8;
633552,28.12.1999 08:28,doap@example.com,701662|25;704125|54.85;
511350,14.02.1994 07:56,jil@example.com,878860|84;910492|90.61;182160|75.16;747316|14.88;267566|66.21;
447504,13.12.2008 03:49,ageju@example.com,133155|85.3;106658|33.64;952719|76.04;
641272,02.06.1988 07:34,jib@example.com,904005|70.58;59745|8.99;
42654,12.02.1961 03:38,kubetlo@example.com,626176|2.97;645382|43.42;198334|70.32;315622|26.29;35589|98.47;
715444,29.03.1991 16:15,tecvojkif@example.com,901079|73.43;106489|14.29;938058|9.44;635453|2.87;
10769,04.07.2016 18:36,wikdud@example.com,639852|93.8;659803|12.69;623559|98.64;178568|38.12;229897|66.29;
366822,15.05.2007 12:45,vikdohmud@example.com,220606|57.82;985527|59.75;
988871,19.11.2017 07:43,kacogzo@example.com,311035|87.7;889438|26.82;806066|96.08;453878|1.86;389627|78.95;
780391,20.04.1993 23:16,idwet@example.com,533071|28.3;
490546,19.10.1949 22:18,daepiwe@example.com,709898|98.5;774329|47.7;50824|38.4;841786|90.58;
938407,17.09.1986 18:05,acewfi@example.com,966292|47.81;343336|71.51;177583|3.92;912434|58.25;291363|78.38;
662024,08.02.1954 07:57,effed@example.com,803774|6.14;832910|25.92;670472|28.02;468291|81.01;530474|43.61;
62079,29.08.1977 17:29,nel@example.com,781699|29.94;
706057,03.11.2000 03:33,pazok@example.com,870472|85.34;514251|48.16;314156|61.19;971953|8.87;
293097,11.12.1945 10:42,avi@example.com,281902|77.13;403134|42.21;
611981,15.07.1984 00:14,re@example.com,758287|61.51;150297|33.88;821310|46.84;912291|4.93;557261|31.94;
426149,27.10.1958 14:21,ko@example.com,664387|25.94;216667|35.66;90230|24.23;
592664,27.11.1951 11:04,obotanniv@example.com,991911|19.57;519169|3.23;733609|80.6;860763|40.34;
146050,15.05.1966 00:40,jaj@example.com,286164|39.98;312332|18.76;746187|8.35;
590197,20.05.2000 13:49,cuobe@example.com,194351|84.65;405648|60.23;515783|21.78;486348|28.96;233216|3.27;
138385,07.03.1970 18:02,lifjosvar@example.com,383021|90.21;638726|48.51;
487144,09.04.1936 16:33,temde@example.com,921875|64.01;998919|85.12;822696|68.86;348118|88.82;204400|87.09;
639062,28.10.2005 10:18,tijel@example.com,428891|70.31;872793|95.76;78518|74.4;344704|54.09;689222|1.27;
75109,24.03.1978 08:39,kah@example.com,298147|5.6;
507891,04.05.1966 01:52,duti@example.com,476842|96.01;883622|37.7;
770094,04.09.1963 12:50,tiuv@example.com,96748|23.15;353334|56.93;
433,01.11.2000 16:43,zosde@example.com,273708|42;
575267,17.11.1955 03:08,huguv@example.com,102780|84.43;603854|88.53;932487|18.74;950223|71.48;488452|97.57;
510684,30.09.1956 03:07,raaca@example.com,446786|35.1;650914|37.65;605320|39.05;509462|26.64;
10584,27.11.1953 12:07,adakil@example.com,877655|30.96;199456|47.2;
888153,16.09.1926 10:08,vofjetdo@example.com,819368|70.26;
7863,21.07.1920 09:31,izojiti@example.com,374617|99.26;513676|68.35;305529|49.64;
359313,21.11.1978 15:52,poz@example.com,655862|49.35;
179370,26.09.1993 20:48,kijnip@example.com,639768|11.44;
26502,21.04.1990 02:41,wiruvim@example.com,321647|74.41;218447|43.5;473862|63.9;267050|4.24;984191|28.28;
67675,15.03.2015 03:02,zotim@example.com,27841|43.22;
990426,04.11.2002 18:01,nevel@example.com,502910|36.41;438155|72.47;90226|62.81;468512|73.15;
887957,02.11.1971 15:43,oroowi@example.com,596870|87.3;130212|1.63;803209|48.15;655007|11.13;
45942,10.11.1981 18:07,re@example.com,244624|60.84;531903|29.27;
24206,29.03.1984 21:41,jijomig@example.com,197618|84.72;14553|78.57;
846718,12.06.2008 18:57,pegasgor@example.com,976682|75.2;478617|82.35;737276|71.1;463328|98.62;
736311,17.05.1962 09:08,zeburtol@example.com,255400|69.23;
404129,14.09.1968 04:35,cidelo@example.com,275336|64.99;621457|85.57;294655|48.08;
188594,22.05.1925 19:52,seben@example.com,398860|5.33;428316|5.91;303172|41.96;498634|20;483822|53.5;
690842,15.09.2000 10:41,lipziz@example.com,127822|6.1;
18819,02.12.1952 23:38,como@example.com,92362|57.97;676642|81.02;383648|15.6;131079|71.86;31379|13.73;
836910,30.06.2002 06:00,vernowko@example.com,474061|82.87;244740|95.03;89383|12.02;608784|90.95;18521|90.85;
126968,03.12.2014 03:53,jomabo@example.com,72231|94.87;
440703,03.07.1993 05:05,vuczol@example.com,79841|28.72;370|35.82;
387940,07.03.1968 18:02,libhop@example.com,981307|46.68;800430|22.17;156624|2.67;592006|52.85;
107832,27.03.1971 19:51,zefgegan@example.com,124259|58.77;646225|14.16;351290|67.47;
636942,12.03.2018 18:26,gewmerij@example.com,223790|89.84;749321|38.33;
139593,06.10.1926 21:19,tipemeko@example.com,129842|76.96;440362|34.23;519938|29.08;
677369,03.04.1998 13:58,fokjolek@example.com,637356|54.7;754095|70.07;336843|97.86;
162354,17.08.1995 08:57,ep@example.com,404640|61.84;968120|19.78;391634|59.26;316047|40.82;
190784,02.09.1943 14:48,tuir@example.com,962241|54.48;169172|49.97;481527|66.64;
34303,06.05.2016 01:54,foh@example.com,188067|66.81;528028|40.27;226846|13.02;
948234,07.02.1989 16:01,mowe@example.com,188228|23.79;561792|88.74;263358|29.09;
209558,04.03.1974 06:00,dihofa@example.com,69391|94.4;823784|1.58;34623|3.52;131246|59.03;
700543,17.05.1999 01:45,sibi@example.com,890147|48.12;71797|21.78;484744|19.14;360608|78.37;
378380,10.05.1989 20:39,mitfos@example.com,663513|55.81;132127|61.13;774993|37.69;
169200,11.02.2000 17:29,to@example.com,578459|59.36;
142821,28.11.1963 11:17,popmuog@example.com,217707|22.19;95804|20.55;476363|78.43;
782901,04.10.1972 09:02,lojfo@example.com,196720|76.78;
416512,19.03.1952 21:52,hapba@example.com,175003|87.47;924661|8.24;946585|83.76;
506169,23.10.1951 18:31,hu@example.com,364691|75.3;
820864,20.02.1962 04:14,gevof@example.com,989128|65.95;192930|5.23;954112|7.09;373000|10.2;
267224,25.08.1923 15:16,husbig@example.com,904127|40.16;121526|33.13;177785|15.17;140025|36.29;
597915,07.02.1994 04:44,noro@example.com,838468|50.59;730844|84.78;955539|44.04;
978443,09.09.1953 15:35,suhemu@example.com,42316|99.49;735951|45.15;673089|83.81;
971060,19.09.1999 05:14,fugoz@example.com,349086|11.5;819111|50.23;98919|87.36;495924|32.49;
198242,26.02.1936 12:08,ri@example.com,894173|18.94;519662|42.19;142988|73.33;
475911,08.01.1963 17:38,hazdo@example.com,898534|31.95;768872|39.3;
846571,04.01.1934 14:40,pi@example.com,130651|90.64;
221448,17.03.1962 11:22,vobo@example.com,910629|98.44;277309|7.94;624756|11.88;576776|9.17;
938353,15.09.1923 23:31,kemo@example.com,114838|55.82;427716|59.06;826822|35.08;
316945,21.08.1921 07:49,tujigov@example.com,942013|31.85;128022|25.2;720722|63.94;513604|66.19;
317031,01.05.1972 10:19,adofoata@example.com,918328|77.37;80731|21.15;448114|39.94;295273|67.04;
768966,16.04.2006 05:03,hoibo@example.com,634741|51.9;835050|44.97;169091|32.09;236130|65.07;862570|71.95;
132037,03.09.2014 19:44,tore@example.com,93869|4.03;
432405,11.07.1979 17:54,gooko@example.com,365787|43.65;484838|49.78;552380|97.45;
604290,21.02.1936 03:07,mizovco@example.com,93296|85.1;182355|47.66;231022|99.4;140775|43.85;
753584,05.03.1933 21:09,itakose@example.com,278297|39.46;604339|24.4;
498819,09.04.1947 20:56,kocete@example.com,296335|60.55;
666962,13.12.1999 06:36,gito@example.com,38608|21.32;
83807,21.02.1939 01:07,muw@example.com,153667|78.65;255308|7.81;880837|83.1;
316807,21.03.1977 10:10,jene@example.com,588381|52.18;172308|18.78;
340764,27.09.1943 03:52,re@example.com,204083|74.35;93030|96.64;568357|44.6;216224|87.22;833075|53.35;
554044,12.01.1973 20:13,ciufipu@example.com,981282|88.22;796892|25.6;
900637,20.07.1999 16:55,kilgu@example.com,577086|63.7;
940184,15.02.1973 07:09,eppun@example.com,111027|48.3;800278|59.62;21888|65.45;
623091,06.09.1974 08:04,zajes@example.com,39344|24.54;
113584,08.06.1973 04:34,tir@example.com,951069|59.48;991013|77.6;626431|83.48;
404971,27.07.2011 04:41,kufmafka@example.com,673153|50.79;232364|31.92;81168|62.24;359035|71.08;
73110,12.08.1940 14:01,rivrut@example.com,953987|67.15;285342|84.61;979367|23.48;232931|71.88;
309920,14.11.1943 22:33,heep@example.com,338494|52.04;273190|74.19;672310|69.45;517954|83.12;507783|75.72;
474880,15.09.1987 07:28,hek@example.com,570540|35.14;252649|44.77;585240|13.1;732517|96.97;383528|55.46;
7189,08.09.1940 03:09,hovvezos@example.com,960587|74.38;57569|4.13;653708|60.07;
933268,24.06.1969 02:21,zike@example.com,968144|10.51;423582|20.99;638023|39.76;
602066,17.03.1987 13:22,ehpe@example.com,955840|2.92;329276|94.62;411296|73.57;545372|76.66;452322|46.28;
21145,09.09.1934 08:08,mog@example.com,59095|27.83;870298|60.38;2876|77.77;
816415,02.09.1943 06:37,ikwehso@example.com,169716|65.36;522191|32.27;963058|57.7;
176600,16.03.2018 05:29,vufitaba@example.com,716592|66.68;
652662,29.05.1928 06:54,cipcaj@example.com,675695|87.39;947649|35.59;676308|46.51;422354|49.48;199878|44.17;
813400,08.05.1988 13:51,evoducfe@example.com,528473|97.22;946321|42.15;61503|82.13;
233940,06.02.2003 03:37,ecoroed@example.com,758354|80.34;
817755,15.09.1958 14:16,ahji@example.com,646232|99.93;444058|45.56;
397693,26.12.1935 21:25,ejegurri@example.com,384174|24.67;649989|88.03;416931|49.48;
39730,30.12.1986 06:46,jucco@example.com,452189|85.74;281689|16.41;
686534,27.03.1930 02:06,azielo@example.com,513938|19.06;95895|58.56;420227|49.23;
719106,07.05.1973 19:09,cagvo@example.com,594197|19.77;943479|65.08;297384|50.82;256610|40.7;855240|39.03;
820921,20.02.2003 13:34,jo@example.com,476823|62.04;860307|9.53;433494|62.83;707545|75.04;562791|78.14;
894216,13.11.1963 15:37,naigo@example.com,290884|82.32;598217|20.59;
711525,17.11.1972 19:05,digod@example.com,241930|63.39;890370|67.71;
264698,08.05.1927 22:39,enazaze@example.com,921556|45.95;720061|74.61;583209|6.99;534725|12.96;
876723,27.11.1932 19:14,te@example.com,794360|85.59;988187|2.22;163374|53.48;
37987,21.05.2011 13:28,hofjajir@example.com,124845|96.89;656210|76.93;
608672,16.04.1932 01:24,tokhe@example.com,185821|62.33;9401|1.83;712368|95.15;969709|27.77;179670|17.7;
970134,19.08.1977 10:18,kama@example.com,216489|6.6;217893|13.43;
235680,11.05.1937 04:23,erki@example.com,19369|9.34;510754|44.41;450408|64.42;426307|32.65;
782455,30.04.1929 14:10,gefsoto@example.com,876631|82.27;894052|63.56;285771|80.55;510972|16.49;
545029,20.07.2013 01:26,tiwihhon@example.com,424601|60.82;
849321,12.05.1992 15:49,epi@example.com,2336|71.68;811790|53.92;4139|79.34;805455|48.48;880993|8.06;
149120,27.08.1948 01:26,daszev@example.com,395096|18.27;313646|90.42;
93242,09.07.1928 05:36,mahu@example.com,617903|53.85;513032|24.38;
298433,22.11.1958 13:54,jisav@example.com,572253|24.55;480015|9.89;311087|78.77;622763|3.51;
399085,13.06.1996 15:05,refvalke@example.com,734786|24.54;78007|50.46;
1272,28.04.2011 09:04,etijet@example.com,758164|92.09;812996|27.95;
187710,08.01.1986 02:16,hegapu@example.com,560492|32.46;
412512,03.03.1966 10:22,citedic@example.com,426115|10.17;
110545,18.06.1983 05:26,ca@example.com,893144|64.56;55397|83.45;942830|74.47;42635|68.65;
568915,03.12.1920 18:27,bil@example.com,23361|64.53;624504|42.98;471955|93.99;540634|80.2;
707759,04.04.1999 20:11,ravhek@example.com,256265|9.07;805252|81.02;
680268,28.09.1981 05:09,inuecowid@example.com,23029|9.8;356194|20.92;
636331,21.09.2002 02:24,owcilopi@example.com,959754|96.41;381476|71.24;464663|99.51;643490|72.36;461336|1.49;
251023,30.05.1971 12:20,cobali@example.com,595047|84.55;113302|96.31;338469|86.36;927525|17.28;
455446,11.03.1921 14:54,megep@example.com,662198|38.16;172466|32.62;843405|83.86;948517|73.48;
750620,07.03.2009 05:20,niviw@example.com,538194|62.79;871349|54.16;189587|21.11;582818|31.35;
613795,15.04.1959 22:52,gar@example.com,191014|54.48;256412|39.89;316132|97.43;
948368,13.06.1977 05:15,jejep@example.com,980855|76.63;767308|43.52;20727|44.93;499598|78.59;586306|38.06;
785567,07.08.2001 12:08,oki@example.com,944341|12.46;615877|98.85;805130|36.4;65522|23.2;388959|65.76;
25130,11.11.1939 00:23,tohon@example.com,601031|82.37;841290|27.5;247877|2.2;511633|28.62;70657|6.99;
472006,12.06.1932 04:07,gihtij@example.com,306582|16.57;450399|51.93;
847275,30.03.1999 12:43,lakjul@example.com,984679|55.02;332751|54.62;485390|14.4;411045|9.2;992023|24.66;
789216,24.05.1966 22:17,mievosow@example.com,999570|21.83;549497|12.26;806878|49.09;945411|94.46;231180|77.47;
981286,11.10.1993 08:06,ergi@example.com,875850|68.38;
29532,23.04.1946 04:09,icpih@example.com,830191|80.75;378175|60.21;348028|84.81;630324|41.63;
753183,18.05.1967 21:17,ol@example.com,108114|54.35;787338|41.76;797391|46.48;
597534,19.07.1928 20:35,cone@example.com,799529|45.3;967342|21.88;200788|63.16;571266|56.23;152717|20.31;
330006,22.06.1995 18:33,zozir@example.com,667038|56.14;138310|26.18;379288|89.92;154802|98.57;
534245,11.02.1979 18:43,kokiptul@example.com,827176|50.36;713776|58.62;896720|99.31;
351604,09.11.1927 00:28,vovdadgo@example.com,607555|85.16;580106|84.65;456707|40.73;861710|99.38;
29088,14.01.1980 22:41,fav@example.com,25576|41.51;489550|33.71;993237|22.76;795718|59.09;205663|76.44;
807223,02.08.2007 20:31,tijoc@example.com,333053|40.48;146245|39.94;14711|86.34;537252|68.41;
700810,13.11.1999 13:15,sopotpor@example.com,598105|43.4;947957|58.45;
536502,22.10.1930 22:14,neite@example.com,848096|62.92;66067|10.97;
87532,13.11.1933 19:39,fuh@example.com,777966|96.48;876510|72.07;
875104,24.06.2016 12:53,sit@example.com,6374|31.65;
69383,17.02.1938 21:48,teti@example.com,532467|52.73;
762903,14.10.1924 11:09,da@example.com,343114|71.15;528868|74.4;205689|63.4;
63608,04.07.2017 15:01,testi@example.com,729498|10.85;
887917,11.08.1939 13:15,ensu@example.com,255201|70.21;651006|15.06;182927|49.18;
713011,25.11.1959 08:09,figmegli@example.com,345632|37.59;212392|64.28;
561081,03.12.1920 15:54,ge@example.com,765530|10.98;752132|27.3;989729|45.13;847506|3.45;
66380,29.11.1944 07:17,zihfofzu@example.com,556751|74.9;956530|58.24;
746749,16.11.1954 12:35,wov@example.com,232196|86.84;
733103,15.01.1931 01:03,alco@example.com,211306|40.18;97542|7.78;334333|51.44;
154026,08.12.1977 00:02,tonvol@example.com,123761|86.64;
235980,08.03.1976 08:59,fenho@example.com,798630|12.5;377665|11.08;817912|53.01;93356|37.4;958057|47.32;
109082,04.11.1984 14:38,vum@example.com,412329|97.67;320583|89.8;
625030,15.03.1919 18:50,uftu@example.com,915612|78.96;153365|90.53;
828842,03.04.1926 04:08,jippov@example.com,822332|56.92;462205|92;
109292,11.08.2002 11:26,hodkucca@example.com,239379|92.11;182670|29.54;
252155,25.11.1937 05:56,vilvi@example.com,976891|2.6;
677903,23.03.1949 18:14,ji@example.com,982700|37.25;145762|14.35;
30943,14.03.1996 13:57,kopo@example.com,909140|69.19;236059|86.03;899361|69.94;
539215,06.09.1940 17:37,jihku@example.com,838610|10.71;271532|37.76;
43642,13.05.1997 08:26,mokogovo@example.com,355429|83.29;990378|82.6;752736|36.2;56313|98.61;
79476,06.03.1971 03:43,punor@example.com,420358|14.88;
286652,11.10.1989 18:40,cagetfu@example.com,265681|49.68;
899094,25.09.2017 20:12,jaice@example.com,210940|71.67;468815|87.01;883225|21.46;886845|86.07;
90052,05.01.2008 13:04,ced@example.com,707095|14.08;610150|27.26;
802940,25.10.1982 18:18,mat@example.com,106495|50.61;131756|15.08;874242|15.31;536522|89.94;801554|9.87;
120213,21.07.1992 05:35,vuwirpo@example.com,239813|74.03;
530188,11.08.2013 12:43,ag@example.com,610009|99.36;266630|96.14;246958|32.63;
636935,29.07.1925 12:43,pigikes@example.com,443588|7.76;164671|89.78;856008|77.86;581675|75.44;
912867,06.04.1927 06:39,fa@example.com,728011|28.23;307914|76.61;703611|16.15;442367|40.89;
549637,06.09.1974 15:02,ewuh@example.com,666231|11.54;701317|87.6;462164|81.89;
940954,15.03.1919 06:33,hoorooce@example.com,282629|75.2;489264|81.32;966822|55.34;793683|16.12;782793|32.96;
875304,05.05.1942 12:40,vugtutah@example.com,389924|68.3;116427|28.29;
149869,26.08.1969 14:05,sedci@example.com,904251|51.64;449567|26.03;703673|40.86;
966184,11.05.2009 20:28,juwawagu@example.com,616368|22.31;615732|79.22;595240|40.98;126395|36.74;943729|10.3;
101318,02.03.2015 12:10,bod@example.com,704822|54.35;
370479,23.05.1948 12:43,vuvahso@example.com,623323|90.5;795446|64.82;498356|31.26;
979247,12.09.1961 16:17,cibe@example.com,111365|52.03;316790|75.7;304816|41.22;754014|87.81;
477356,16.08.1992 16:32,ug@example.com,131115|68.77;502207|84.53;236229|69.02;
187677,01.03.1936 08:35,ciwer@example.com,938621|62.97;832295|13.67;99804|58.62;737324|15.34;
296542,04.04.1947 04:12,sel@example.com,14516|41.37;752212|7.29;14734|3.43;608419|75.74;726942|11.15;
270778,23.07.1950 15:35,nog@example.com,116055|38.03;
761940,18.08.1926 04:10,gif@example.com,155650|5.25;109767|99.54;
806486,02.04.1979 22:29,fesik@example.com,889622|89.48;326340|13.86;109755|64.68;
335996,20.08.1971 17:03,go@example.com,207026|3.08;
557460,16.11.2004 12:39,fuhse@example.com,473874|31.21;128220|86.24;96410|65.86;913397|82.4;
735308,04.06.1994 22:33,gagze@example.com,506709|15.99;748888|69.21;529173|52.62;
449656,12.11.1999 15:54,siwhoz@example.com,217014|44.09;520639|15.28;
852947,19.08.2007 04:05,opa@example.com,208752|23.18;903183|90.31;801971|7.3;
106688,20.07.1978 06:47,duw@example.com,411834|56.98;392951|99.58;895174|23.16;
79961,04.02.1960 06:44,hejroilo@example.com,953285|73.61;591269|16.41;339998|43.96;365610|78.69;702402|26.66;
464879,26.10.1983 21:23,godoseovi@example.com,152531|55.58;8656|21.48;
324156,28.04.2010 01:28,seos@example.com,695923|68.58;11875|27.41;364875|83.52;806619|51;56060|21.3;
844767,10.06.1981 02:53,goh@example.com,31245|41.57;989054|78.75;873887|60.46;250220|46.92;716737|66.88;
307656,27.12.1983 01:46,ihka@example.com,201345|59.97;383297|70.47;105845|14.29;663786|44.63;
737396,09.11.1946 08:14,se@example.com,558739|30.7;478032|63.06;176843|13.65;
441805,16.04.2010 12:49,aro@example.com,429536|73.84;237283|34.42;885644|97.68;895497|95.34;636891|42.09;
603024,03.05.1998 11:49,mic@example.com,556007|84.31;278451|55.09;809013|56.76;
422208,06.02.1939 15:55,ifco@example.com,794417|71.2;170219|73.3;890139|46.01;691160|72.72;430485|66.87;
739322,21.07.1951 20:41,nibpo@example.com,91004|19.18;628169|54.11;
51001,13.03.2005 11:19,boan@example.com,817403|19.08;389479|20.61;
780669,19.03.1969 09:32,akiji@example.com,526078|35.54;540288|83.28;112448|28.5;356770|51.27;457359|51.33;
109020,04.08.1992 04:50,jiwa@example.com,117184|70.86;533673|53.4;
396707,30.12.1962 05:38,muf@example.com,761100|4.87;503161|15.27;
34672,01.10.1954 11:50,cesielo@example.com,838002|84.51;129516|65.15;670564|71.58;243420|80.15;24862|99.64;
175125,25.12.2002 16:22,kahoh@example.com,186761|42.24;865752|67.76;46125|95.93;
990670,28.04.2000 07:16,zeb@example.com,33068|5.22;491735|49.43;617034|58.33;
460092,12.10.1988 15:36,si@example.com,365544|27.27;93770|12.41;537238|29.54;468668|20.33;507460|29.63;
233217,17.07.1936 18:46,so@example.com,394029|21.27;626827|6.77;919828|59.35;345034|92.34;173250|82.13;
646801,30.03.1943 02:57,cumvowo@example.com,357841|57.54;947043|5.96;501447|79.89;311941|9.59;229992|60.33;
997214,10.08.1921 02:23,oroif@example.com,111335|8.11;494067|33.94;244294|84.22;117827|66.48;349518|13.37;
331478,30.04.2000 18:00,ik@example.com,508225|23.98;716086|13.34;217467|35.86;857016|76.72;
91765,07.01.1940 15:28,zekoga@example.com,697577|11.29;756360|7.46;
776230,17.09.1977 08:11,gi@example.com,365581|35.85;878417|48.94;
367927,13.10.2018 17:28,kelup@example.com,332587|44.07;242434|52.23;393672|31.99;882877|73.21;
926654,29.03.1929 12:26,futog@example.com,836811|98.33;237362|30.64;468594|68.95;
